frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
385,0.49520187907748753,0.6613453759087456,0.6080546081066132,0.6327638294961717,0.3338712930679321,0.36908213794231415,0.6121354162693023,0.2934935390949249,0.6149832755327225,0.37585094571113586,0.3825782388448715,0.4387340396642685,0.4734320627606433,0.2859869949195696,0.5778470394157228,0.789362663314456,0.34000591933727264,0.6309656750771307,0.7357550061518147,0.5290624412798113,0.2737785279750824,0.19195582270622258,0.5795469135046005,0.5131340503692627,132.53976,79.817377,78.792979,3.0,1.0
386,0.49490179618199664,0.6609328455395169,0.60771487487687,0.6322810981008742,0.33369542956352233,0.3680227816104889,0.6118511885404587,0.292850998044014,0.6147632002830505,0.37383928894996643,0.3821474239230156,0.4377504736185074,0.47297621680342633,0.2854044839091923,0.5775109486920493,0.7887806126049587,0.3394824891321121,0.6303452830160817,0.7349359095096588,0.5283946010374254,0.27392230927944183,0.1919446468353272,0.579904243350029,0.5169579863548279,132.653686,80.458185,76.749893,3.0,1.0
387,0.4946035080485874,0.6605997549162971,0.6079355378945669,0.6319249073664347,0.33386716842651365,0.367690446972847,0.6118730992078781,0.292249396443367,0.6153039634227753,0.37362953275442123,0.382573738694191,0.4367215633392334,0.47309485466583917,0.2848721444606781,0.577540860289619,0.7891054834638324,0.3394395036082114,0.6295933954177364,0.7352435194676922,0.5276556572606487,0.27396298944950104,0.1919622898101807,0.5800376087427139,0.5192658185958863,132.700188,80.850753,75.168603,3.0,1.0
388,0.49395683738920426,0.6610610749986436,0.6077025896973081,0.6317826708157858,0.33263965547084806,0.3678356856107712,0.6120093941688538,0.2928349941968918,0.6144790500402451,0.3743547648191452,0.38216496258974075,0.4357476234436035,0.47318587614142377,0.2846932216830876,0.5774481651328859,0.7898633707137335,0.3386441546101724,0.6298019616834579,0.7353265448924033,0.5280266000378516,0.27397559583187103,0.19239472150802617,0.5801295042037964,0.5201053500175477,132.821027,80.990085,75.105339,3.0,1.0
389,0.494640502664778,0.6604993608262804,0.6083982619974349,0.6318506929609511,0.3329478859901428,0.36740591526031496,0.6122535169124603,0.29287445545196533,0.6152322739362717,0.37368343770504,0.38280414789915085,0.4351653382182121,0.47369606080262555,0.2843380894349969,0.577957102230617,0.7892201173873175,0.3396730499882852,0.6294791929183468,0.7361393907377797,0.5273821450048878,0.27374736964702606,0.19232337474823002,0.580428883433342,0.5172065973281861,132.69354,80.533755,80.093066,3.0,1.0
390,0.4947720434930589,0.6609470579359267,0.6087509294350942,0.6319345037142435,0.33385036885738373,0.3674222737550735,0.6125156491994858,0.292274534702301,0.6158308982849121,0.37342891097068787,0.3822987973690033,0.43515104055404663,0.47356071161187213,0.28461742660273676,0.5782035035746438,0.7893851598103842,0.34008434607136634,0.6292920247200997,0.7360582130570565,0.5276007037008962,0.2736455500125885,0.19207896590232854,0.5805691480636597,0.5191306352615357,132.621211,80.885377,82.245423,3.0,1.0
391,0.49443719122144913,0.659871240456899,0.6067901154359182,0.6309984061453078,0.3321075469255447,0.3674421370029449,0.6117536276578903,0.2912393927574158,0.6139557659626007,0.37318969517946243,0.38166286051273346,0.4358201324939728,0.4725602606068487,0.28461014317429584,0.5784534655866169,0.7900908589363098,0.3396576287284974,0.6293296121781872,0.7354848471380049,0.5274993815729695,0.2739342898130417,0.19177280664443974,0.5809822827577591,0.5194458842277527,132.794629,80.903346,78.034208,3.0,1.0
392,0.496119005812539,0.6597494218084548,0.6077357994185554,0.6314127643903097,0.33229624330997465,0.36820833683013915,0.6125011593103409,0.29203649461269376,0.615064263343811,0.37337586283683777,0.38328874111175537,0.4366406202316284,0.47354262289793597,0.28576489375985187,0.5793540321645283,0.7918536975270226,0.340533253646666,0.6301090294314969,0.7364084816748097,0.5277145726065482,0.2739139348268509,0.19141845703125004,0.5812548398971558,0.5198657393455506,132.863395,80.986682,76.522168,3.0,1.0
393,0.4949490427970886,0.659411695268419,0.6093830168247223,0.6313733458518982,0.3328680545091629,0.36789196729660034,0.6131492614746094,0.29245354533195494,0.6153311282396317,0.3737853541970253,0.3840226009488106,0.4367626905441284,0.47408345212107117,0.2865306773911352,0.5786513984203339,0.7915985272044227,0.3402096879097723,0.6300167345231579,0.7364208554067919,0.5278250238587779,0.2739477604627609,0.19132222533226018,0.5816554129123688,0.5209177017211915,132.936437,81.168863,74.538914,3.0,1.0
394,0.4951363139682346,0.6589886943499247,0.6095375418663025,0.6310363146993849,0.333323660492897,0.36798968315124514,0.6135582685470581,0.29262172281742094,0.6155417263507843,0.37336642295122147,0.38403475284576416,0.43719565868377686,0.4739292574965436,0.2865435092345528,0.5789531001022884,0.7909882891745794,0.3403775759281651,0.6304096233460211,0.7369242195160158,0.527395345510975,0.27388395369052887,0.19127549529075627,0.5817535221576691,0.5214798331260682,132.939519,81.277337,74.611011,3.0,1.0
423,0.4941258562935723,0.6558907230695089,0.6036948561668396,0.6284222337934706,0.333300855755806,0.3692279398441315,0.6104754656553268,0.29208525121212003,0.6141229569911957,0.37250012904405594,0.3819899633526802,0.43897153437137604,0.47325498772704083,0.285047261611275,0.577536187001637,0.7844224032901582,0.34176878775319747,0.6314634796111814,0.7352302574342297,0.5282924021444013,0.274142250418663,0.1912611305713654,0.5787423700094223,0.5215072512626648,132.880241,81.19638,72.146186,4.0,0.0
424,0.49506935146119857,0.6571396523051791,0.6049349341127608,0.6304666996002197,0.33365410566329956,0.3697881281375885,0.6120633274316788,0.29301009476184847,0.6157664209604263,0.3730457201600075,0.3818286210298538,0.4370853453874588,0.4735286922558494,0.2864502681338269,0.5772717240310851,0.7869083427247547,0.3411261588335037,0.6321015357971191,0.7361021801348655,0.5289572429272437,0.27433499693870544,0.19120504260063176,0.5778419226408005,0.521482515335083,132.837475,81.148512,70.516822,4.0,0.0
425,0.49546623561117387,0.6566403309504191,0.6062638428476121,0.6294409698910184,0.33359165489673615,0.3688536614179611,0.6123273283243179,0.2918142080307007,0.6155096888542175,0.37199173122644424,0.38318824023008347,0.4365224093198776,0.4740535189276156,0.2854609955912051,0.5779064425400325,0.7873616332099551,0.341977110312831,0.6312953810538015,0.7368069021932541,0.5282108033857038,0.27443045377731323,0.19114528894424443,0.5774381309747696,0.5307968735694886,132.673616,82.749016,62.3635,4.0,0.0
426,0.4949546588791741,0.657180044386122,0.6059190001752641,0.6298614409234788,0.33395142257213595,0.3685589224100113,0.6121450215578079,0.29128244817256926,0.6153378933668137,0.3718785420060158,0.38352734595537186,0.43694761395454407,0.4736986756324768,0.2850465152574622,0.5777475365570613,0.7873183886210123,0.3419195254964213,0.6318824964184915,0.736798737318285,0.5284845309872781,0.27438871562480927,0.19139613509178166,0.5770766288042068,0.5354113459587098,132.727174,83.555414,59.01146,4.0,0.0
427,0.49440429276890224,0.6578831805123223,0.6051379409101274,0.6305187874370151,0.33240688741207125,0.36911567449569704,0.6116062343120575,0.2915318846702576,0.6149929314851761,0.372538298368454,0.3831568658351898,0.4368894100189209,0.47284543125525763,0.28557769111965015,0.5778312739871797,0.7873906266121637,0.34126464830290887,0.6320297948775753,0.7361675222073832,0.5282928020723404,0.27438512444496155,0.19170077443122868,0.5770180374383926,0.5373299598693848,132.850817,83.887801,58.693118,4.0,0.0
428,0.4959992998176151,0.6583878927760654,0.6067936056190066,0.6310047970877753,0.33328602463006973,0.3694542616605759,0.6129078596830368,0.29200945794582367,0.6159446239471436,0.3733663707971573,0.38401782512664795,0.4379499554634094,0.4737146989158962,0.2864812664363695,0.5789497494697571,0.7882831891377767,0.3424745802917788,0.6325599205109381,0.7373795345906289,0.5287589459649978,0.27437712252140045,0.19184013009071355,0.5768868178129196,0.5370107173919678,132.956008,83.830806,62.482256,4.0,0.0
429,0.4954806433783637,0.6582815448443095,0.6056601736280653,0.6312159101168314,0.33355589807033537,0.3683416277170181,0.6121959239244461,0.29155433177948,0.6154520362615585,0.37274668365716934,0.383887879550457,0.43700312077999115,0.4742294524026954,0.28495780799699866,0.5776175842398689,0.7883745829264323,0.3424331824625692,0.6312475819741526,0.736417249325783,0.5289819769320949,0.2743748277425766,0.19351901412010197,0.5768279880285263,0.537353265285492,133.693297,83.872442,59.662718,4.0,0.0
430,0.49578554762734306,0.6581410566965739,0.6061219043201871,0.6312706735399034,0.3334143847227097,0.3676962524652481,0.6121216773986816,0.29036148488521574,0.6155102103948593,0.37180527299642563,0.38391970098018646,0.43640686571598053,0.4741089927113574,0.28394852773002954,0.5779727626414526,0.7881026608603341,0.3425569260312665,0.6307608965904482,0.7367486357688904,0.528031321302537,0.27434787154197693,0.19367744326591496,0.5768194794654846,0.5366491556167603,133.894423,83.75172,59.219288,4.0,0.0
431,0.4961566362116072,0.6587403681543138,0.6055467989709642,0.6323021782769097,0.33430790305137636,0.3677771419286728,0.6130065947771073,0.29048707485198977,0.6155520528554916,0.3718671202659607,0.3837829828262329,0.4364188611507416,0.47410474911980005,0.28382360546485236,0.5785287292230696,0.7891049697285607,0.34247543398411046,0.6309468419321121,0.7372389993359966,0.5284322952070544,0.274455264210701,0.19396589994430546,0.5769496858119965,0.5369901537895203,134.1601,83.791953,59.048349,4.0,0.0
432,0.49596124556329513,0.660123606522878,0.6061037182807922,0.6335641741752625,0.3333601579070091,0.36814377307891843,0.6132888317108154,0.29053173661231996,0.6156889796257019,0.371612124145031,0.3841002359986305,0.437044620513916,0.4738341440325198,0.2836581533369811,0.5785199205080668,0.7898346185684204,0.3422328252946177,0.6315304233181861,0.7373439592699851,0.5286846824230687,0.2743063271045685,0.19427688717842106,0.57700315117836,0.5368451356887818,134.309938,83.787409,59.060737,4.0,0.0
433,0.49569857120513916,0.6605093942748176,0.6049278146690793,0.6338741448190477,0.3332224115729332,0.3671420603990555,0.6125676840543747,0.29019727408885954,0.6155302673578262,0.37188152968883514,0.38356464356184006,0.43573859333992004,0.4734877127668132,0.2832604374574578,0.5785812863281795,0.7893382140568325,0.3416738635109317,0.6315948828574149,0.7370965509645401,0.5286430216604664,0.2741498500108719,0.19471194148063664,0.5768161863088608,0.5369803786277771,134.40548,83.83011,64.345826,4.0,0.0
434,0.49616826905144584,0.6612816519207425,0.6055141256915199,0.633681959576077,0.33382883220911025,0.36719504594802854,0.612423512339592,0.2901274561882019,0.6161319464445114,0.3714941665530205,0.38395070284605026,0.43643495440483093,0.4735979560924613,0.2833453118801117,0.5790866116682688,0.7891913368588402,0.3425637267289623,0.6319119911040029,0.7374894340192119,0.5285341701199932,0.27417871356010437,0.19516067504882817,0.5767845511436462,0.5369478940963746,134.556585,83.814662,66.455142,4.0,0.0
435,0.4966847134961022,0.6627733641200595,0.6056821743647257,0.6352427535586886,0.3339257210493088,0.3672470897436142,0.6127345710992813,0.2901205658912659,0.6156006157398224,0.3708367869257927,0.3841637372970581,0.4366362392902374,0.47376510954421497,0.28432451771653217,0.5791309092726026,0.7904740117845082,0.342373919583136,0.6316217145612163,0.7369989502814508,0.5287605408699282,0.27430154383182526,0.19521011710166936,0.5767829865217209,0.5370219230651856,134.625129,83.807324,69.3965,4.0,0.0
436,0.49836322996351456,0.6633231043815613,0.6071631179915534,0.6355841689639621,0.3337187647819519,0.36822577714920046,0.6148473232984543,0.29055050015449524,0.6175429672002792,0.3719625696539879,0.3862895369529724,0.43786439299583435,0.47576858686364215,0.28529687161030975,0.5794129144577753,0.7913780581383478,0.3439792284081059,0.6322987483393762,0.7383827355600172,0.5297232029899475,0.2743075489997864,0.19480826258659367,0.5766733288764954,0.5371283769607544,134.484766,83.828659,65.468072,4.0,0.0
437,0.4987856414582994,0.6623810993300544,0.6068730851014456,0.635231633981069,0.3341850772500038,0.36803920567035675,0.6133908987045288,0.2902730703353882,0.6163104772567749,0.3713604137301445,0.3853810578584671,0.4372580051422119,0.4750554619923882,0.2847721382327702,0.5793056246780214,0.7910739665939694,0.34372594231559384,0.6326797104650929,0.7381141656829465,0.5295788607289714,0.2743089348077774,0.19402168989181523,0.5766846537590027,0.5371804118156434,134.2806,83.846251,68.013415,4.0,0.0
438,0.49799420767360264,0.6619408130645752,0.6070745885372162,0.6338081094953749,0.33380639404058454,0.36656529307365415,0.6129170924425125,0.288328817486763,0.6160914748907089,0.36960233747959137,0.3855842053890228,0.43609754741191864,0.4742418417464132,0.2825111332147018,0.5798742643424443,0.790035795597803,0.3437025104799578,0.631031822773718,0.7381107451454285,0.527133644588532,0.2742728590965271,0.19344841241836552,0.5787116289138794,0.5289155721664429,134.032475,82.435427,71.038678,4.0,0.0
439,0.49846619698736405,0.6641232768694559,0.6082562638653649,0.6354303624894884,0.3342738673090935,0.3682283580303192,0.6124415963888168,0.2902246922254562,0.6164981871843338,0.37147267162799835,0.3859216570854187,0.4381008744239807,0.47420408997846686,0.28419436190439307,0.5811661623773121,0.7912743943078178,0.344530509844903,0.6323693913798178,0.7385154491470706,0.5276105932651027,0.2742244601249695,0.19365732669830327,0.5811140537261963,0.5257412075996399,134.130545,81.92073,70.681716,4.0,0.0
440,0.497615913550059,0.6648886534902785,0.6079751584264967,0.635922458436754,0.33339524269104004,0.36808528900146487,0.6125105172395706,0.2900326430797577,0.6162222623825073,0.3716781362891197,0.385325625538826,0.43840886652469635,0.47387419122716656,0.2840664049853449,0.5811257561047872,0.7921167753991627,0.34406998128660266,0.6325251767712254,0.738470398610638,0.5278983077695293,0.2742086201906204,0.1938316404819489,0.5826096683740616,0.5288915514945984,134.18314,82.48031,70.8046,4.0,0.0
441,0.49879932072427535,0.6656135651800368,0.6090236703554789,0.636596765783098,0.33317706882953646,0.3686621516942978,0.6129186660051346,0.29044218361377716,0.6168017834424973,0.3717634826898575,0.38574308156967163,0.4388362765312195,0.4747888743877411,0.28453498690024664,0.5816587621257419,0.7933760115078518,0.34464767671400504,0.6330683615899855,0.7393936034171812,0.528531281217452,0.27423080801963806,0.19404156804084782,0.5837643295526505,0.5311670184135437,134.30076,82.876222,71.138258,4.0,0.0
442,0.4987451169225905,0.6654464337560866,0.6094491084416708,0.6360906362533569,0.3336678922176361,0.36767037212848663,0.6139859855175018,0.2892725557088852,0.6173250526189804,0.37122102826833725,0.38618116825819016,0.43850184977054596,0.47548121084337647,0.28463501904321753,0.5820154703798748,0.7926377256711324,0.345434624821909,0.6327483788613351,0.7396328679976925,0.5279367171948955,0.2740697115659714,0.19431300759315495,0.5842573046684265,0.5274481058120728,134.432024,82.268817,70.724748,4.0,0.0
443,0.49892975555525887,0.6654391686121622,0.6084196600649092,0.6364763312869601,0.3329960837960243,0.367072594165802,0.6135708034038544,0.2890542447566986,0.6167309135198593,0.37079981714487076,0.38563506305217743,0.4379010498523712,0.4752609179071758,0.28409245091935864,0.5817587049234481,0.7921084903535389,0.34483443152519966,0.6319842530835059,0.7393826428920992,0.5274407642502938,0.27392129600048065,0.19397168159484868,0.5847760438919067,0.5302278876304627,134.404452,82.77611,70.487266,4.0,0.0
444,0.49914001093970406,0.6657992137802972,0.6084090736177232,0.6376774509747823,0.333233454823494,0.3671891659498215,0.613410547375679,0.2886708974838257,0.6167393028736115,0.37045448273420334,0.3862841799855232,0.4380786716938019,0.475105798114901,0.2838805188303408,0.5817261238892873,0.7909420388085502,0.3450190396078171,0.6321404807029232,0.739197890604696,0.5275391330642085,0.27388283610343933,0.19379572868347172,0.585074245929718,0.526539433002472,134.352329,82.159079,68.822605,4.0,0.0
445,0.4999924997488658,0.6664254864056905,0.6090575589074029,0.6375058690706888,0.33446281105279924,0.36691131591796877,0.6129946559667587,0.2883268266916275,0.6170653849840164,0.36951228231191635,0.3868677467107773,0.4375057965517044,0.4750315404456595,0.28357291869495227,0.5820715583506084,0.7916722808565412,0.34544967066857124,0.6320054473415497,0.7392898894125416,0.5272916430427182,0.27384549379348755,0.19354717731475835,0.5851504653692245,0.5255146503448487,134.255861,81.994329,69.574031,4.0,0.0
446,0.5010173122088115,0.6673781408203973,0.610824316740036,0.6381874945428636,0.33439751118421557,0.3668239176273346,0.6148900330066681,0.28766339719295503,0.6180815100669861,0.3696282282471657,0.38771162182092667,0.43693695962429047,0.47684915558151575,0.2838675470455833,0.5815518271355402,0.7919545429093497,0.3454666555889191,0.6310657801166657,0.7403818705389577,0.5273729158985999,0.27406392991542816,0.19347013831138615,0.5851315706968307,0.5308751344680787,134.261382,82.872545,69.863447,4.0,0.0
447,0.5035599801275465,0.6677401860555013,0.6135319968064626,0.6392278605037265,0.3345844879746437,0.3677823573350906,0.6157645165920258,0.2891173094511032,0.6178572028875351,0.3705030307173729,0.3868554159998894,0.4372674822807312,0.47665488719940186,0.2851074325001758,0.5818226280666533,0.7956068657693409,0.34412819147109985,0.6313986412940487,0.7405501421420805,0.5287117823477714,0.27430666983127594,0.19349338412284856,0.5851918309926987,0.5280502915382386,134.279897,82.352993,70.890918,4.0,0.0
448,0.504425522353914,0.669811122947269,0.6166667706436582,0.6402738557921516,0.33391969054937365,0.3696855366230011,0.6152317583560943,0.2902964442968369,0.618075504899025,0.37160755693912506,0.38704361766576767,0.43925540149211884,0.47656055377877277,0.2870896536370982,0.5850815517561776,0.8016700886544728,0.34443547937177843,0.6329079924091217,0.742189246800638,0.5283806804687746,0.2743218094110489,0.19292076230049138,0.5852056443691254,0.5264857888221741,134.029693,82.090773,71.449218,4.0,0.0
449,0.5056284334924486,0.6696518460909525,0.6197202106316885,0.6394659611913893,0.3335538014769554,0.36965201795101166,0.6141077667474747,0.28858394026756284,0.6186036616563797,0.37010133266448975,0.38773442059755325,0.4387492388486862,0.47611528570237366,0.28639259804850037,0.5872249191715604,0.8029564619064331,0.3453278628087813,0.6332785525629597,0.7429791794669244,0.5264351060313563,0.2743014842271805,0.19271888136863713,0.5851663798093796,0.5317568063735962,133.679915,82.993309,72.173752,4.0,0.0
450,0.5029789474275377,0.6687813136312697,0.6184111138184866,0.6372951070467631,0.3366012305021286,0.3677590250968933,0.6124342113733292,0.2894094705581665,0.61662258207798,0.38743752241134644,0.38827864080667496,0.4493991583585739,0.47485876018586365,0.28559686697047687,0.5880675401006427,0.79974384251095,0.34694880487457397,0.6324950168209691,0.7409207253686844,0.525510037137616,0.27429795265197754,0.19272484183311467,0.5851955115795135,0.5348442077636719,133.300025,83.520505,67.787822,4.0,0.0
451,0.5043011506398518,0.6654128366046481,0.6204911006821526,0.6339241067568461,0.34051979035139085,0.36481586694717405,0.6124509751796723,0.2870384603738785,0.6122076660394669,0.38790927827358246,0.3944872245192528,0.4553275853395462,0.47532502982927405,0.2826544823853866,0.58757426909038,0.7970023240361895,0.34847265241607545,0.6293210675639491,0.7404446794140723,0.5230760872364044,0.27428871393203735,0.19312264323234563,0.5852177888154984,0.5358737587928772,132.775596,83.693467,66.994609,4.0,0.0
452,0.5026075575086806,0.6657970481448703,0.6207688980632358,0.6331865456369188,0.33796216547489166,0.3671037763357162,0.6134541064500809,0.2871476262807846,0.6195201873779297,0.386100172996521,0.39259352535009384,0.45498375594615936,0.47415845549624897,0.28410766954007355,0.5894190143971216,0.7974116007486979,0.34784370468508813,0.6308952839143814,0.742001429680855,0.5215698144128246,0.2743128091096878,0.19371064305305485,0.5852205902338028,0.5369949221611023,132.569235,83.874539,61.493879,4.0,0.0
453,0.5024619897206624,0.6628088487519158,0.6188433004750146,0.631325920422872,0.33333938717842104,0.3712642192840576,0.6103178262710571,0.29037098288536073,0.6158718168735504,0.3845660388469696,0.38685399293899536,0.4485305845737457,0.4731902499561724,0.2863335609436035,0.5884993927819389,0.7934127251307169,0.34677174302839464,0.6333427486881134,0.7406230366999104,0.523207797158149,0.27490559220314026,0.19451336860656743,0.5826457142829895,0.5378720045089722,132.553191,83.904341,61.383958,4.0,0.0
454,0.5032879213492076,0.6612913409868876,0.6190972063276503,0.6288506189982096,0.33551509827375414,0.37118531167507174,0.6106833308935166,0.29010164439678193,0.6192539036273956,0.3805777132511139,0.3874635621905327,0.44456204771995544,0.47354754028112994,0.2864997166654338,0.5883571448780242,0.7912705228442237,0.34934441168462077,0.6336169300540802,0.7413520716851757,0.5233340090320956,0.274903804063797,0.19495119452476506,0.5832254439592361,0.5385724782943726,132.585069,84.023623,61.281962,4.0,0.0
455,0.5041588379277123,0.6588334308730232,0.6200301249821981,0.6261267595820956,0.3349847346544266,0.3706021249294281,0.6083671301603317,0.2876633733510971,0.6193668842315674,0.3713548481464386,0.3867497742176056,0.44065067172050476,0.47245706812195154,0.2843350016552469,0.5885783902236393,0.7887983974956331,0.34950332487783126,0.6324556527599212,0.7410583784503322,0.5213746418876033,0.2747332453727722,0.19521685242652898,0.5836915224790573,0.5393214106559754,132.587031,84.179233,61.153975,4.0,0.0
456,0.5025446282492744,0.658673107624054,0.6176318228244781,0.6257531113094754,0.3325741797685623,0.3705949604511261,0.6071250110864639,0.2873771846294403,0.618923619389534,0.3686249554157257,0.384880930185318,0.4381888210773468,0.47059405757033307,0.28238712963850604,0.5883143473239172,0.7883058190345764,0.348084730486716,0.6328106907106215,0.7402162003901697,0.5199934061496488,0.27430856227874756,0.19548337459564213,0.5837921500205994,0.540308165550232,132.532933,84.414325,61.113547,4.0,0.0
457,0.5022878746191661,0.6610702276229858,0.6160795225037469,0.6285819477505155,0.33131526559591296,0.3726155608892441,0.6074463129043579,0.28963702917099,0.6164853125810623,0.3700132444500923,0.385347381234169,0.4402533620595932,0.47100104002848914,0.28505406561105145,0.5880372581027803,0.7894398115930104,0.3474900544651093,0.6346014276627572,0.7399263151230351,0.521440508865541,0.27381186187267303,0.19567193388938908,0.583448126912117,0.5506992220878602,132.485842,86.275486,59.617875,4.0,0.0
458,0.501283648941252,0.6603219509124756,0.6152871549129486,0.6278748247358534,0.3313711017370224,0.3719746619462967,0.6067802786827088,0.2882538288831711,0.6141121238470078,0.3683858886361122,0.3843548595905304,0.43942201137542725,0.4697922869868901,0.28483031754908356,0.5878907285985493,0.7873464169956389,0.3468668153209071,0.6339334922452127,0.7392352790601792,0.5204469253939967,0.2737286239862442,0.1955621421337128,0.5798569917678833,0.549961256980896,132.349273,86.163193,59.966226,4.0,0.0
459,0.5012548367182414,0.6602523922920227,0.6142861809995439,0.6281206938955519,0.33170331716537477,0.37175690233707426,0.6078652054071426,0.287731859087944,0.6141315251588821,0.3682221621274948,0.38386500626802444,0.43917936086654663,0.47056275347004767,0.2848150224789329,0.5872708431312016,0.7871205097153073,0.34688806581881737,0.6336441020811757,0.7397576906988698,0.5209416093364838,0.27338339388370514,0.19592263102531438,0.5776692181825638,0.5486467361450196,132.377563,85.985025,66.164288,4.0,0.0
460,0.5015734997060564,0.6603978276252747,0.6142325931125217,0.628639022509257,0.33075431287288665,0.3728190153837204,0.6074173063039779,0.2882295846939087,0.6134470105171204,0.3677617013454437,0.3833981081843376,0.4391712248325348,0.46964752544527466,0.28487156266751495,0.5874643666403634,0.7867752143314907,0.3468075817631137,0.6336178491192479,0.7392762418716184,0.5206245626172712,0.27337443828582764,0.19592996239662175,0.5672953575849533,0.5549908757209778,132.287869,87.124174,64.118306,4.0,0.0
461,0.5006650884946187,0.6606181992424859,0.6137653489907583,0.6288308699925741,0.3303191319108009,0.3715997219085693,0.6083044618368149,0.2880758047103882,0.6137521713972092,0.367951899766922,0.38397226482629776,0.4386560469865799,0.4703550416490306,0.28475866240003833,0.5864430552437192,0.7861770022483099,0.3464460497902286,0.6331484567734503,0.7389893983640978,0.520582321190065,0.27333196997642517,0.1952874839305878,0.5687050372362137,0.5519993782043457,131.963096,86.596107,64.112889,4.0,0.0
462,0.5009340412086911,0.6597464680671692,0.6139575441678365,0.6284355190065172,0.33007080256938937,0.3717449426651001,0.6073819726705552,0.2870997965335846,0.6139028370380402,0.3668373301625252,0.3838440999388695,0.438122883439064,0.4692422151565552,0.2835010043952776,0.586939397312346,0.7847511342593602,0.34676259756088257,0.6328615546226501,0.7392746056279829,0.5192544902524641,0.2734024226665497,0.19531159400939946,0.5696728080511093,0.5494933009147644,131.904277,86.134266,63.986941,4.0,0.0
463,0.4990881747669644,0.6604095896085104,0.6114494138293796,0.6292199095090231,0.3302712172269821,0.3714941442012787,0.6077851384878159,0.2875478208065033,0.6133872866630554,0.36779986321926117,0.3826504275202751,0.4378068596124649,0.46962231268053467,0.28452423474063043,0.5859028356415885,0.7846671030634925,0.3460526889370334,0.6328696570088786,0.7381025514295024,0.5203874236153018,0.27371641993522644,0.19584976434707646,0.5636138021945953,0.559293019771576,132.096597,87.866082,64.226241,4.0,0.0
464,0.498052931494183,0.6594473388459947,0.610174556573232,0.6281504564815097,0.3306055247783661,0.37129452228546145,0.607599350810051,0.2874069005250931,0.612861305475235,0.36801666021347046,0.3817601725459099,0.4374314993619919,0.46931566103644995,0.28418704996938293,0.5854805892422086,0.7838583276385352,0.34559549150928376,0.6329589255394474,0.7379664644118278,0.5205057061487629,0.27381546795368195,0.19610192179679875,0.5646672993898392,0.5540726065635682,132.151045,86.891616,63.642265,4.0,0.0
465,0.49709351195229423,0.6595458918147616,0.609344439374076,0.6283952527576022,0.3302893996238708,0.3721636861562729,0.6072098314762115,0.2883308559656143,0.6123949289321899,0.36890485882759094,0.38096336275339127,0.4379088878631592,0.4691427388916845,0.28527574305949005,0.5857203389917102,0.7853750047229585,0.3453266293771805,0.6340671085542248,0.7379643446014773,0.5213444223327022,0.2738912105560303,0.19615926146507268,0.5615312308073044,0.564495849609375,132.12918,88.801377,64.768121,4.0,0.0
466,0.4977431462870704,0.6583494345347086,0.6104273365603553,0.6276955074734158,0.3308891147375107,0.37082538902759554,0.6082074105739593,0.28794034421443937,0.613634005188942,0.36856386065483093,0.38261595368385315,0.43741588294506073,0.47069114446640015,0.28471656078877655,0.5855430620057243,0.7865358193715414,0.34568379194505755,0.6337497791936321,0.7392574231470784,0.5218145193592194,0.27454131841659546,0.1960698246955872,0.5600171536207199,0.5629417777061463,132.089202,88.423937,65.055249,4.0,0.0
467,0.49872217575709027,0.6575465202331543,0.610809670554267,0.627620796362559,0.3315647095441818,0.37056065499782564,0.6087117403745651,0.2879948914051056,0.6147655248641968,0.36831456422805786,0.38371873646974564,0.4368433207273483,0.4710860654063847,0.2841155529022217,0.586009232770829,0.7860477226121085,0.34623058669028745,0.6327051693393339,0.7392915295016381,0.5208327203027664,0.27492694556713104,0.19610946178436284,0.5630372762680054,0.553835141658783,132.176799,86.672836,64.686702,4.0,0.0
468,0.4974728259775374,0.6581420765982734,0.6095796128114065,0.6281662384668986,0.33107821047306063,0.37071239948272705,0.6089183986186981,0.2880550235509872,0.6141850054264069,0.36850541085004807,0.38344984501600266,0.4372432380914688,0.4707078544989876,0.284385419410208,0.584617881547837,0.7872467977660043,0.3454743152664554,0.6332613172069672,0.7385962615090031,0.5219026448265198,0.27548423409461975,0.19581057429313664,0.5652048587799072,0.5484735250473023,132.199805,85.607141,64.309625,4.0,0.0
469,0.49811528457535637,0.6576022505760193,0.6115986141893599,0.627765158812205,0.33183490931987764,0.37039814293384554,0.609053173661232,0.28744961619377135,0.6146829426288605,0.368404321372509,0.38454900681972504,0.437233567237854,0.4714501759280329,0.28385749200116034,0.5850164478733426,0.7867728727204459,0.34579909713037554,0.6325916282592281,0.739816939638507,0.5209818280512287,0.275604709982872,0.19534044265747075,0.5660468488931656,0.5343620657920838,131.979764,83.038012,77.762848,4.0,0.0
