frame,lip_Lx,lip_Ly,lip_Rx,lip_Ry,brow_Lx,brow_Ly,brow_Rx,brow_Ry,iris_Lx,iris_Ly,iris_Rx,iris_Ry,face0x,face0y,face1x,face1y,face2x,face2y,face3x,face3y,shoulderx,shouldery,kneex,kneey,neck_angle,waist_angle,knee_angle,question_no,TRUTH
298,0.42330960432688397,0.6444001860088773,0.564950188000997,0.650787459479438,0.3329240620136261,0.32290530651807786,0.6732103705406189,0.3252383217215538,0.651871532201767,0.4019399546086788,0.35133643448352814,0.39847659319639206,0.5137864610423213,0.28161091325075727,0.4911663404532841,0.8112501502037048,0.25776310409269027,0.5757016087732008,0.7342059631501475,0.5821952406437166,0.22395752370357513,0.2560378342866898,0.7443248778581619,0.6355245590209961,115.442154,104.878424,100.374877,2.0,1.0
299,0.4233071704705556,0.6440414422088199,0.5639184448454115,0.6493841773933835,0.33157521188259126,0.322534391283989,0.670990526676178,0.3254412069916725,0.6509547680616379,0.40375111252069473,0.3480977714061737,0.3994113579392433,0.5117816186469534,0.28424179618773254,0.49262865952083046,0.8085938734667641,0.2577390622708105,0.5746922291094256,0.7336498287416273,0.5798770939150164,0.2237941026687622,0.25597809553146367,0.744943842291832,0.6353895545005799,115.369312,104.881784,100.21245,2.0,1.0
300,0.4233829809559716,0.6400656468338437,0.5676578283309937,0.6453746557235718,0.3350604087114334,0.32153731882572173,0.6717246234416961,0.3251432001590729,0.6429756730794907,0.4078696481883526,0.36328303068876266,0.40546252951025963,0.5126109602658645,0.28270919620990753,0.4921329943906694,0.8065894700232006,0.2589295275749699,0.5726040717094175,0.7326130540140213,0.5784754397407654,0.22411803901195526,0.2559736400842667,0.7454975545406342,0.6352291584014893,115.32653,104.790334,100.158553,2.0,1.0
301,0.42655379904641044,0.6437929968039195,0.5696752799881829,0.6474986837969886,0.33609409630298615,0.32550671696662903,0.6754461407661438,0.3277376890182495,0.6477030366659164,0.4107351712882519,0.35880066454410553,0.4083663634955883,0.5139690780121348,0.2858778847300488,0.49201650562740507,0.806267336720512,0.26042713369092635,0.576178313263001,0.7341469045608274,0.5808714301355423,0.22388920187950134,0.2559209197759629,0.7469502091407776,0.6348966836929322,115.142798,104.768452,100.025411,2.0,1.0
302,0.42456423574023777,0.6475448807080586,0.5668794049157037,0.6521373026900821,0.3318482547998428,0.3265033185482025,0.6709282338619232,0.3303817555308342,0.6523743718862534,0.4092736728489399,0.34963222593069077,0.406699575483799,0.5124753882055697,0.29137352886407275,0.4921070890767234,0.8117165721598125,0.2579254642609627,0.5808720088774157,0.7328258079867209,0.5861546060731334,0.2238924354314804,0.2559694975614548,0.7474093437194824,0.6344596028327942,115.385984,104.710953,99.89217,2.0,1.0
383,0.42362340291341144,0.6455673409832848,0.5644325613975525,0.6514465444617801,0.3304074823856354,0.3250247225165367,0.6711947202682496,0.32552738636732104,0.6509881615638733,0.4021211378276348,0.3505993187427521,0.39955301582813263,0.5129583400228749,0.28598994729311566,0.4920318382126945,0.8117793642339253,0.2575662472555714,0.5786929467032033,0.7343977247515032,0.5836241514452042,0.22352449595928192,0.2560259580612183,0.7473144233226776,0.634417462348938,115.606245,104.780151,99.836878,3.0,1.0
384,0.42067695657412213,0.646207246515486,0.5613991154564751,0.6519463923242357,0.3317129731178284,0.3242907837033272,0.6709416687488556,0.3264758840203285,0.6481234431266785,0.40301528573036194,0.34751366078853607,0.3997225798666477,0.5109511043714441,0.2849237750405851,0.49122668873696096,0.8127797331128802,0.2547523638894481,0.5796808235106929,0.7312139772599743,0.5848330768846697,0.22341996431350708,0.2560438692569733,0.7476330548524857,0.6346717357635498,115.680962,104.823074,99.868562,3.0,1.0
385,0.4229634337955051,0.6484070552719964,0.5622606807284884,0.654567301273346,0.3315235048532486,0.3242435708642006,0.6715681493282318,0.32716845721006393,0.6489442437887192,0.40375736728310585,0.3480205610394478,0.40067509934306145,0.5112850575343423,0.285232684534529,0.49185847384589054,0.8156756134260268,0.2555993881917769,0.5796818810124551,0.7319333937860304,0.5863729513460589,0.222823366522789,0.25606312155723576,0.7475388497114182,0.6347008228302002,115.537264,104.943788,99.881773,3.0,1.0
386,0.42393915520773995,0.650601390335295,0.5601806044578552,0.6570961707168155,0.3305188179016113,0.3241205647587776,0.6704822063446045,0.3282785266637802,0.6481205075979233,0.40418898686766624,0.34644631296396255,0.4002102129161358,0.5099740779918173,0.28531896808873053,0.4904364063626244,0.8167163062663305,0.2534903787797497,0.5809410156742219,0.7300204327029567,0.5882605977596775,0.22287501394748688,0.2562044888734818,0.7471868842840195,0.6346332907676697,115.665152,104.935476,99.97689,3.0,1.0
387,0.4253205358982086,0.6535557376013862,0.5577942596541511,0.6595481634140015,0.3295553714036942,0.32604858130216596,0.6706851899623871,0.3296248808503151,0.6470576971769333,0.40535682439804077,0.34632468968629837,0.40129605308175087,0.5085192167240641,0.2871050653250321,0.4918160807518732,0.8199755265599206,0.25335032516910183,0.5832023437946073,0.7296042730731349,0.5893385996741634,0.22264504432678223,0.2563994854688645,0.7475209385156631,0.6348391652107239,115.599407,105.000131,99.929489,3.0,1.0
388,0.42664353715048897,0.6576130125257704,0.5589621861775717,0.6631762848960029,0.329890576004982,0.32586160451173785,0.671143639087677,0.3301954820752144,0.6477904617786407,0.40677112713456154,0.34676696360111237,0.40115858241915703,0.5091017458749854,0.28729869619659754,0.4915280966531663,0.8225741272880918,0.2542091617661138,0.5856993506031651,0.7291959735655016,0.5917005625463301,0.22418220341205597,0.2567528516054154,0.7489641755819321,0.6351995944976807,115.961352,104.721377,99.940395,3.0,1.0
389,0.4265056252479553,0.663993110259374,0.5587833722432455,0.6680159005853865,0.3292213976383209,0.32584593296051023,0.672038871049881,0.3306268095970154,0.6467430889606476,0.4086056090891361,0.34663695842027664,0.4019537828862667,0.5083021586355956,0.288241599564967,0.491682265486036,0.8241874589806512,0.255659774426491,0.587437117292035,0.7277660965919495,0.5936408456294767,0.22378137707710266,0.2568085968494416,0.7489305734634399,0.6352810740470887,115.859136,104.809779,99.942558,3.0,1.0
390,0.4267669684357113,0.6642006403870053,0.5555993517239889,0.6697462499141693,0.3293677389621735,0.3228212833404541,0.6688481032848358,0.32958358377218244,0.6401459872722626,0.40958357602357864,0.34932535886764526,0.4042097143828869,0.508045274278392,0.2882603380991065,0.4900504847367605,0.820270721401487,0.25602583058418765,0.5809925861897007,0.724930674799027,0.5899495924672773,0.22338275611400604,0.25681710541248326,0.7483540028333664,0.6352793455123902,115.844085,104.898015,99.951909,3.0,1.0
391,0.4282584620846642,0.6573158899943033,0.5560789373185899,0.6639871332380507,0.3311439573764801,0.3173845484852791,0.67233527302742,0.323654805123806,0.6448983997106552,0.40673861280083656,0.3538038581609726,0.40426139533519745,0.508357584476471,0.28050678190977674,0.48963275693711783,0.8134504045758929,0.25587644500117146,0.5729097935461229,0.7252927787842289,0.5824944021240357,0.22303029894828796,0.2568598121404648,0.747854694724083,0.6353082537651062,115.734693,104.979871,99.99989,3.0,1.0
392,0.4281038741270701,0.6601195401615567,0.5553270843293932,0.6675223443243239,0.33417642414569854,0.3199773967266083,0.6757507562637329,0.3263178050518036,0.6463274508714676,0.4087011478841305,0.356529638171196,0.4036356396973133,0.5114735948002856,0.2828139604433723,0.48949980168115526,0.8173242012659708,0.25721684578926335,0.5757916310141163,0.7274500785335418,0.5866653121286822,0.22269991040229797,0.2568816721439362,0.7473571449518204,0.6353908061981202,115.679345,105.063072,100.02666,3.0,1.0
393,0.4271872904565599,0.6605317758189307,0.555759867032369,0.6681890057192909,0.33462431728839875,0.32045550346374513,0.6755450904369354,0.32974435985088346,0.6465662717819214,0.41204241663217545,0.34994179010391235,0.40315407514572144,0.5134588130142378,0.2851191467565039,0.48847039114861257,0.8184955616792043,0.25835005410255923,0.5782555678198414,0.7276394367218018,0.5903095035783706,0.22254377603530884,0.25688620209693913,0.7471267729997635,0.6353933691978455,115.613696,105.098125,100.047237,3.0,1.0
394,0.4250343276394738,0.6581205858124627,0.5531932844056023,0.6663163436783685,0.3366967886686325,0.31807971447706224,0.6761332452297211,0.33039169013500214,0.653242751955986,0.41214170306921005,0.352349229156971,0.3993349149823189,0.5163008428138235,0.2871462547260782,0.4863909851937067,0.8196972949164254,0.25691206128366534,0.5787897052303437,0.7287473255588163,0.5939145347764415,0.22171515226364136,0.25660814642906193,0.7462568283081055,0.6354033827781678,115.408469,105.271336,100.067455,3.0,1.0
395,0.4240567253695594,0.6561366650793288,0.5538909766409132,0.6667957835727267,0.33551609218120576,0.31815492212772367,0.6762031137943267,0.33356560319662093,0.6524153649806976,0.4125160537660122,0.35317040234804153,0.39786219224333763,0.5186086957869323,0.2893385206875594,0.4824758200418382,0.8202706944374811,0.2556514826513106,0.5782585740089417,0.7279662393754528,0.5979885574310057,0.22150158882141113,0.25643730461597447,0.7458744496107101,0.6354799151420594,115.365819,105.325419,100.079717,3.0,1.0
396,0.42006995611720616,0.65382186571757,0.5513926015959846,0.6668537027306027,0.3370366096496582,0.31751021593809126,0.677398544549942,0.3369354173541069,0.6508316546678543,0.4152648374438286,0.35128796845674515,0.39707015082240105,0.5187651476134425,0.2903505285149035,0.4766932725906372,0.8181407238755908,0.2519778061297632,0.5754428150192383,0.7243615773416334,0.6018399865396561,0.221556156873703,0.2564159363508225,0.7459060847759247,0.6355310559272767,115.310941,105.319594,100.069856,3.0,1.0
397,0.41981217927402925,0.6519406206078,0.5490944849120246,0.6658584674199423,0.33776738345623014,0.31831585317850114,0.6792289555072785,0.3421603888273239,0.6505510956048965,0.4198828339576721,0.35187941789627075,0.39648323878645897,0.5201739642931067,0.29377950727939606,0.47193844403539387,0.8172923638707116,0.24910885576278935,0.5726508055963824,0.7211259565045757,0.6063735081303504,0.22266508638858795,0.2564979821443558,0.7468908429145813,0.6356931209564209,115.510183,105.105719,100.069629,3.0,1.0
398,0.41936131980684066,0.650132480594847,0.5490407745043436,0.6654617852634854,0.34038163125514986,0.31755422949790957,0.6804395616054535,0.34579057395458224,0.6512185335159302,0.42187048494815826,0.35218115895986557,0.395622082054615,0.5214349497919497,0.2961775032074555,0.4702029951981136,0.816240865559805,0.248136208903405,0.5709967286356034,0.7199778249186854,0.609565059984884,0.22181075811386108,0.2564914703369141,0.7453715354204178,0.6357199430465699,115.572842,105.303336,100.122308,3.0,1.0
399,0.418649736377928,0.6497476365831163,0.548998494942983,0.6659595403406355,0.34162539839744566,0.31651623249053956,0.6820459365844727,0.3477276831865311,0.652435913681984,0.42470961064100266,0.35397303104400635,0.3953831382095814,0.5239363494126693,0.29792164525260095,0.4650177728562128,0.81648112762542,0.24673138799205901,0.5712816888286221,0.7186631291143356,0.6149177349382831,0.22189496457576752,0.25650683343410496,0.7458096146583557,0.6357356190681458,115.692966,105.280585,100.056164,3.0,1.0
400,0.41446159283320105,0.6494234800338745,0.5467965404192606,0.6661057538456387,0.3393579661846161,0.31588750928640363,0.6791151463985443,0.3494100600481033,0.6486749053001404,0.4257955811917782,0.3506283387541771,0.3958985507488251,0.5209917555684629,0.29965998491515283,0.46359347161792575,0.8150821626186371,0.2435592105311732,0.5691109443864515,0.7154394811199557,0.6158861219882965,0.2216905802488327,0.2565180838108063,0.7457227855920792,0.6356364965438843,115.980505,105.310891,100.015971,3.0,1.0
401,0.4132817023330264,0.6486911574999492,0.5458659993277656,0.665773977835973,0.33950604498386383,0.316144797205925,0.6790585994720459,0.3498626366257668,0.6480221599340439,0.42593829333782196,0.35014254599809647,0.39637424424290657,0.5210487920305004,0.29977060465709027,0.4642474693911416,0.8139043123949141,0.24309700823599295,0.5685267083106502,0.7153575401152333,0.6161560896904238,0.22169697284698486,0.2565120786428452,0.7456873208284378,0.6355187177658081,116.214919,105.29701,100.000925,3.0,1.0
402,0.4133773280514611,0.6491195658842723,0.5464762647946676,0.6668201486269634,0.34045771658420565,0.31663003861904143,0.6806205093860627,0.3502110317349434,0.6491712629795074,0.42687884345650673,0.3522500619292259,0.39693354815244675,0.521522818700127,0.3011074273482613,0.4653022331850869,0.8148788256304604,0.24483433461958365,0.5697957008115707,0.7163482135342013,0.6167346191021703,0.22136732935905457,0.256361934542656,0.7453251779079437,0.6353520035743714,116.242987,105.346224,99.989011,3.0,1.0
403,0.4152124226093292,0.6498746938175626,0.54894134733412,0.6671894424491458,0.3407099962234497,0.31688425987958907,0.6806326925754547,0.34972955882549284,0.649521216750145,0.42702676728367805,0.3519560545682907,0.39799147844314575,0.5221247737822325,0.3007000833749771,0.465879697175253,0.8155522587753478,0.2452909033144674,0.5694915690729695,0.7171322607224987,0.6164528083416723,0.22192521393299103,0.25616877079010014,0.7453756779432297,0.6355168700218201,116.34005,105.252345,99.892819,3.0,1.0
404,0.41575759318139816,0.6500155826409657,0.5488115813997057,0.6663137310081058,0.3393956035375595,0.3174591973423958,0.6804915308952332,0.34871034175157545,0.650021493434906,0.4267621785402298,0.350744366645813,0.3982548303902149,0.5206973086232725,0.2999349100434262,0.4677110541434515,0.8159353733062744,0.24539461058955037,0.5710067047226813,0.7175305639543841,0.6156916512596992,0.22188450396060944,0.25616103708744054,0.745300754904747,0.6356552720069886,116.335435,105.277067,99.895854,3.0,1.0
405,0.4165491461753845,0.6494276887840695,0.5494850277900696,0.6650421851211124,0.3369641602039337,0.31731726229190826,0.6792170822620391,0.34694990813732146,0.6488361656665802,0.42447011545300484,0.34916969388723373,0.39845361560583115,0.5189925095309382,0.2986700379330179,0.46883516652243473,0.8155781726042429,0.24521978151413704,0.5711035978409551,0.7176167484252683,0.6133142017549085,0.2220957726240158,0.2560712277889252,0.7454653978347778,0.6357512950897217,116.365517,105.24218,99.88752,3.0,1.0
406,0.4175035920408037,0.6497518652015262,0.5510528749889798,0.6644742819998,0.33621295988559724,0.31858659982681276,0.6781829833984375,0.3457129508256912,0.6486877351999283,0.42366331815719604,0.3484898880124092,0.39936213940382004,0.5178330890510393,0.2983157233051632,0.4711861227239881,0.8172492668742225,0.2454702575360575,0.5731638448853646,0.718846813324959,0.6119804488074395,0.22193138301372528,0.2559198319911957,0.7453870475292206,0.6357629776000977,116.359284,105.27398,99.858156,3.0,1.0
407,0.4185104866822561,0.6500651902622647,0.5522218743960062,0.6640354593594868,0.3350800842046738,0.31896145939826964,0.6771838247776032,0.3441363647580147,0.6477259248495102,0.42199350893497467,0.34698037058115005,0.39955930039286613,0.5164501330126887,0.2980343757764153,0.4725029156321571,0.8175503753480458,0.24509840242324338,0.573974686284219,0.7197708891284081,0.6102942958954842,0.22238798439502716,0.25578368008136754,0.7468368411064148,0.635702657699585,116.29815,105.148482,99.825653,3.0,1.0
408,0.4195220006836785,0.6519268155097961,0.5534475313292609,0.6651839746369256,0.3355713874101639,0.32150172591209414,0.6769775986671448,0.3444149747490883,0.6492318361997604,0.42270583286881447,0.34821395576000214,0.4012669287621975,0.5172223060027413,0.2993315976598988,0.47382376449448727,0.8197636093412127,0.246617030712866,0.5767740684170877,0.7217876334344188,0.6110701282178201,0.22241507470607758,0.255815076828003,0.746923640370369,0.6356729745864869,116.320323,105.138821,99.849916,3.0,1.0
409,0.4202728834417131,0.6506292687522041,0.555054505666097,0.6633885072337257,0.33529594242572786,0.32097329944372177,0.6764894664287567,0.34207281321287153,0.648672565817833,0.42109664157032967,0.3481993153691292,0.40062861144542694,0.5165786937527035,0.2976541370153427,0.4758365863845462,0.8204001103128705,0.24807980945033414,0.5778377094576436,0.7228980198983224,0.6090562853120989,0.22252899408340454,0.2556612372398377,0.7479421943426132,0.6356603980064393,116.18632,105.093025,99.885,3.0,1.0
410,0.4200632605287764,0.6505068408118354,0.5550659961170621,0.6628609531455569,0.333513081073761,0.3217472583055496,0.6749930441379547,0.341095843911171,0.64829982817173,0.41977129504084587,0.3473919555544853,0.40097157657146454,0.5152855917163517,0.29641262539055035,0.4763778660978589,0.8208023494198209,0.24739559427384405,0.5790994609555891,0.7228770563679356,0.6076432812598445,0.2221623808145523,0.2555882513523102,0.7484852969646454,0.635611641407013,115.931712,105.14656,99.924634,3.0,1.0
411,0.4217362834347619,0.6512704292933147,0.5549094147152371,0.662967175245285,0.33341098129749297,0.32200017422437666,0.6742139101028443,0.3399014860391617,0.6469782739877701,0.4187172092497349,0.34638193249702454,0.40149252489209175,0.5138920441917751,0.2956245632275291,0.47854355403355187,0.8175664785362425,0.24805020997601168,0.5801788405064614,0.7225408188758358,0.6062060863740982,0.22253262996673584,0.25577661693096165,0.7486737221479416,0.6354370594024659,116.008957,105.055431,99.93961,3.0,1.0
454,0.429280098941591,0.6516033046775394,0.5653905073801676,0.6582885616355472,0.3343562126159668,0.3257361099123955,0.6740601360797882,0.3299461081624031,0.652295857667923,0.4069705531001091,0.351358063519001,0.4031814709305763,0.5131130620189335,0.2875271608000216,0.4941072903928303,0.814699881133579,0.2623786137950036,0.5814683283528974,0.7343773649584863,0.590077494421313,0.22301650047302246,0.25568166673183446,0.7488506585359573,0.6354787230491639,116.075891,104.961589,99.940466,4.0,0.0
455,0.4279591308699714,0.6505086554421319,0.561472647719913,0.6569691300392151,0.3319901078939438,0.32422263622283937,0.6724975049495697,0.32901295870542524,0.6503070443868637,0.4059440754354,0.3486941233277321,0.4018838629126549,0.5142976369546808,0.2863699981699819,0.49070638134365985,0.8150604367256165,0.2585591087418218,0.5838084345863712,0.7331821591623368,0.5908688575990738,0.22374379634857178,0.2557397514581681,0.7495957762002945,0.6355660438537598,116.099418,104.817658,99.933852,4.0,0.0
456,0.42774781253602767,0.6516503128740523,0.5608255796962314,0.6580061879422929,0.3323391109704971,0.32551668733358385,0.67217156291008,0.32985194474458696,0.6502534449100494,0.4068487547338009,0.3479655906558037,0.40297895297408104,0.5137232399505117,0.2871820006681525,0.49090338888622465,0.8158714728696006,0.25853597829418795,0.5847628020471143,0.7328928747484761,0.5917087649145434,0.22433505952358246,0.25585587620735173,0.7499124556779861,0.6355793356895447,116.245724,104.70082,99.987177,4.0,0.0
457,0.4286218252446916,0.6507965856128268,0.5619815786679586,0.6570561130841573,0.33392468094825745,0.32501095831394194,0.6725576043128967,0.3289159253239632,0.6506302803754807,0.40607549622654915,0.3488476946949959,0.4020066559314728,0.5140359466490538,0.2868614144947218,0.49122803977557594,0.8163409914289202,0.25869704446484965,0.5840067065531207,0.7334118639269183,0.5912974005745304,0.22489801049232483,0.25594766736030583,0.7504694163799286,0.6355830907821656,116.328531,104.583303,99.990032,4.0,0.0
458,0.42890311943160164,0.6510769128799438,0.5617261396514045,0.657019403245714,0.33395190834999083,0.3250116601586342,0.6734438419342041,0.3289356350898743,0.6510534286499023,0.40616166964173317,0.34947308897972107,0.4023469537496567,0.5140750628450642,0.28610623595507245,0.49157048974718365,0.8176168089821225,0.25898327462134824,0.5848578791464529,0.7335834599310352,0.5915619356016959,0.22506310045719147,0.2562524408102036,0.750480979681015,0.6356208801269532,116.305606,104.560355,100.081441,4.0,0.0
459,0.42750245663854813,0.6519095732106103,0.5602138241132101,0.6575740940041013,0.33258112967014314,0.3255813345313072,0.672532069683075,0.3293976753950119,0.6500661969184875,0.4068167917430401,0.34828783571720123,0.40279192104935646,0.5130534146143042,0.28649346660012787,0.4916009448823475,0.8172349262805212,0.258175915287387,0.5848430846968005,0.7329886613353607,0.5912417952091463,0.22423048317432404,0.25627382397651677,0.7497463822364807,0.6356474041938782,116.151263,104.738872,100.033708,4.0,0.0
460,0.4285914334985945,0.6519365012645721,0.5618084602885776,0.6582833561632369,0.3326986014842987,0.3264160484075546,0.6726187229156494,0.3296636387705803,0.6503325998783112,0.4067173972725868,0.34874457865953445,0.4035174548625946,0.5130261558553447,0.2876790593499723,0.4918010390940166,0.8186747076965514,0.2579578218921538,0.5853620411888245,0.7337367553864756,0.591510360279391,0.22448188066482544,0.25633921027183537,0.7499793618917465,0.6357648849487305,116.240258,104.699938,99.999521,4.0,0.0
461,0.4278382725185818,0.6528603865040673,0.5602070291837057,0.6587177879280515,0.3328569531440735,0.32634077966213226,0.6736337721347809,0.32999868094921114,0.650201827287674,0.40802885964512825,0.34879131615161896,0.403515987098217,0.5132536162500796,0.2875036558379298,0.49147195901189533,0.817899736620131,0.2579531679230352,0.5856635858935695,0.7331824937174397,0.5925946052997343,0.22429029643535614,0.2563740342855454,0.7499346435070038,0.635854709148407,116.185928,104.748479,99.989728,4.0,0.0
462,0.427784091896481,0.6525269813007779,0.5604744354883829,0.6590153972307841,0.3326023042201996,0.3262953281402588,0.6730497658252717,0.32981698513031005,0.65027916431427,0.40701036900281906,0.3486855700612068,0.40385663509368896,0.5127276467240375,0.2876498958338862,0.49195260093325666,0.8179794691857838,0.25771201522119586,0.5849340375392668,0.7337792611891224,0.5911137009820631,0.22294209897518158,0.2564864188432694,0.7487979531288147,0.6358941078186036,115.934051,105.037627,100.008248,4.0,0.0
463,0.42784012688530815,0.6528215342097812,0.5599677960077921,0.6589510771963332,0.3309186190366745,0.32660686373710635,0.6716965019702912,0.329983726143837,0.6488876342773438,0.4075784645974636,0.3468337804079056,0.4041842818260193,0.5118172311264536,0.2885573292556016,0.49256238908994765,0.8173857160976955,0.2577014873104711,0.585701076253768,0.7328804154549876,0.5912484949634922,0.22293831408023834,0.25666351914405827,0.748991534113884,0.6360064029693604,115.931962,105.050327,100.024227,4.0,0.0
464,0.4264211621549394,0.6518770489427779,0.5608705547120836,0.6567161381244659,0.33169542253017426,0.32391135543584826,0.6702345907688141,0.32785709053277967,0.6455036550760269,0.40972939878702164,0.34763164818286896,0.40627119317650795,0.5108727190805518,0.28692596438138385,0.4911786119143168,0.8193000909828004,0.2580385111993359,0.5841147418945066,0.7308321902828832,0.5896432851591418,0.2228645384311676,0.2569638073444367,0.7489085793495178,0.6362176418304444,115.903244,105.095153,100.057183,4.0,0.0
465,0.42630032036039567,0.6535279982619815,0.5589396688673232,0.6584389838907454,0.33182414174079894,0.32224838584661486,0.6707212686538696,0.3263969376683235,0.639298751950264,0.4103248901665211,0.3533782437443733,0.41069723293185234,0.5092813126418901,0.2842850691598395,0.49016558982077096,0.8196648685705095,0.2571981453126477,0.5828646104181967,0.7275081142302482,0.5883850282238376,0.222845196723938,0.2573741406202317,0.7489275634288788,0.6360695242881775,115.993434,105.089401,100.044949,4.0,0.0
466,0.4226035376389821,0.6565038528707292,0.5712977912690904,0.6622103585137261,0.33437017500400545,0.31927532851696017,0.6740677535533905,0.32340221405029296,0.6406727582216263,0.406903974711895,0.35253874957561493,0.4057703912258148,0.5115452356960463,0.28139686390109686,0.4926069662684486,0.8200660319555373,0.25780114146970934,0.5753440241659842,0.7337798899219882,0.5793228562801115,0.22276069223880768,0.2574818909168244,0.7489389777183533,0.6361279964447022,116.243419,105.114054,100.213681,4.0,0.0
467,0.42397191127141315,0.6593749026457468,0.5692688425381979,0.6655193666617075,0.33343747854232786,0.3191572740674019,0.6736650705337525,0.3223919481039047,0.6449648588895798,0.40574992448091507,0.35063113272190094,0.4036921486258507,0.5109688315702521,0.280402136237725,0.49324306703749154,0.8285172482331594,0.25701316998850915,0.5766866091758974,0.7339425260020841,0.5800540312643974,0.22314061224460602,0.25750664174556737,0.7493365406990051,0.6362644910812378,116.33897,105.048273,100.220096,4.0,0.0
468,0.42170993818177116,0.6592241095172034,0.5713763899273343,0.6653288967079587,0.32877378165721893,0.31869259625673296,0.6731047809123993,0.32070750296115874,0.6508295834064484,0.4017488807439804,0.3500174507498741,0.39909451454877853,0.5106422188489333,0.27827712375184765,0.4953494880880628,0.8249624641168685,0.25785208421368755,0.5756850002273437,0.7360250219222038,0.5765036690619685,0.22344635426998138,0.25758077502250676,0.7494941204786301,0.6361954689025879,116.427937,104.979464,100.229725,4.0,0.0
469,0.4198176430331336,0.6550549930996366,0.5690130194028219,0.6608895990583632,0.32693991661071775,0.31583852767944337,0.6682651996612549,0.3170888841152191,0.6478700637817383,0.3943980112671852,0.34475836902856827,0.39368288964033127,0.5064482585243557,0.27312231841294665,0.49418293152536663,0.8208600594883874,0.2549209700476739,0.571524364332999,0.7321540001899965,0.5714948263860518,0.22371715307235718,0.25759096741676335,0.7498504966497421,0.6361488580703736,116.04419,104.914978,100.297014,4.0,0.0
470,0.4195668399333954,0.6515427794721391,0.5685062408447266,0.6574859188662635,0.32693425118923186,0.31353747844696045,0.6710719525814056,0.31362337470054624,0.6485324203968048,0.388052299618721,0.34700434654951096,0.38762466609477997,0.5075069030989772,0.269546904641649,0.4937302640506199,0.8148187413102105,0.255526335970048,0.5687996014471977,0.733186662197113,0.5677772106662873,0.22398212552070618,0.25751947164535527,0.7498251795768738,0.6361497521400452,116.029382,104.862819,100.382135,4.0,0.0
471,0.41950585113631356,0.6491026480992635,0.5687576995955573,0.6549302869372897,0.32608184814453123,0.31078928261995314,0.6692757427692413,0.31127850115299227,0.6474179178476334,0.3848893567919731,0.34586307406425476,0.3843981698155403,0.5080838527368463,0.2662743602109992,0.4933720089140392,0.8133551762217567,0.25498420673031963,0.5653694368177844,0.7332151897491948,0.5651740614444979,0.22385182976722717,0.2570578038692475,0.7497518360614777,0.6360421657562256,115.478944,104.869562,100.358567,4.0,0.0
472,0.41721973154279923,0.6441496709982554,0.564004487461514,0.6501083605819278,0.32577425241470337,0.30594992488622663,0.668696117401123,0.30689391791820525,0.6450684815645218,0.38030915707349777,0.34395431727170944,0.37898340076208115,0.5070382628751837,0.26062820463076886,0.4924197140194121,0.8087539800575801,0.2535919758581346,0.5611805242876853,0.7313466610447052,0.5612515884061013,0.2237880527973175,0.2568926095962525,0.7497696876525879,0.6361428380012513,114.849405,104.889937,100.376,4.0,0.0
473,0.41775986552238464,0.6451014777024587,0.5627411802609762,0.6507146855195364,0.3262493282556534,0.30671841353178025,0.6691104531288147,0.3079765558242798,0.6455179750919342,0.3817594051361084,0.3447507694363594,0.3794574961066246,0.5079587762770446,0.2607608139514923,0.49119814236958825,0.8094131676923662,0.253505430875286,0.5617939272234517,0.7312832705436214,0.5632355415051984,0.22335803508758545,0.25691615343093877,0.7499161213636398,0.6364583253860474,114.423508,105.006036,100.371239,4.0,0.0
474,0.418106347322464,0.6439529856046041,0.5614403751161363,0.6504139105478922,0.32439884543418884,0.3059870287775993,0.6706426560878753,0.3078991577029228,0.6455198228359222,0.3813708797097206,0.3449764847755432,0.3789113461971283,0.506793059732603,0.2604623074116914,0.4913110491775331,0.8088847739355904,0.2529502828275004,0.561073713725613,0.7306915733122057,0.5629982323415818,0.22220686078071594,0.25644533634185795,0.7499272674322128,0.6369338512420655,113.867164,105.273214,100.231669,4.0,0.0
475,0.4197593132654826,0.6442644430531396,0.5611027280489603,0.650461690293418,0.32691599428653717,0.306892591714859,0.6728281617164612,0.3094563275575638,0.6478803157806396,0.38289226591587067,0.34718236327171326,0.37948327511548996,0.5080670247907224,0.2618459191011346,0.491172038373493,0.8095853399662745,0.2541832597024979,0.5619635178196815,0.7311876935343589,0.5650933192622277,0.22181004285812378,0.25569093525409703,0.7499945759773254,0.6370133042335511,113.110699,105.343527,100.187603,4.0,0.0
476,0.4171401758988698,0.6430043545034196,0.5563963585429721,0.6477091875341203,0.32491280436515807,0.306353822350502,0.6712914168834686,0.30901421755552294,0.6460673809051514,0.38262682408094406,0.3450513780117035,0.3790886700153351,0.5065420645734539,0.2607697209586268,0.4896112524327778,0.8071262424900418,0.2528906916418383,0.5627259929333963,0.7281731905475739,0.5663019726353307,0.22116437554359436,0.2556956589221955,0.7492704689502716,0.63734130859375,112.792876,105.518709,100.162199,4.0,0.0
